id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,persistence,persistence_score,detections_24h,detections_7d,detections_30d,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,nearest_facility_distance_m,distance_to_industry,distance_to_facility_m,nearest_facility_type,facility_type,nearest_facility_osm_id,nearest_facility_id,nearest_facility_name,facility_count_500m,facility_count_1km,industrial_facility_count_500m,industrial_facility_count_1km,power_facility_count_1km,oil_gas_facility_count_1km,nearest_powerplant_distance_m,nearest_refinery_distance_m,nearest_oil_gas_distance_m,nearest_steel_facility_distance_m,nearest_cement_facility_distance_m,landcover_class,distance_to_forest,distance_to_forest_m,distance_to_agriculture,distance_to_agriculture_m,forest_fraction,agriculture_fraction,industrial_fraction,builtup_fraction,water_fraction,bare_fraction,hour_utc,day_of_week,month,daynight
FIRMS_7CC17EAF,8.58266,77.97887,6.73,367.0,90.0,2026-08-07T07:35:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,735740.03187482,735740.03187482,735740.03187482,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1879385.0606894079,1880354.7323268068,1558680.217400445,1871574.4539755976,1884755.4072241653,unknown,,,,,,,,,,,7,4,8,D
FIRMS_55E6EB04,9.40517,77.77493,6.1,340.05,60.0,2026-08-07T07:35:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,641624.7856808946,641624.7856808946,641624.7856808946,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1808521.7457018734,1809393.5559622762,1490389.5631468103,1800703.338450615,1813907.2120292394,unknown,,,,,,,,,,,7,4,8,D
FIRMS_523AE619,9.52495,78.04314,3.77,330.31,60.0,2026-08-07T07:37:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,635397.7200291285,635397.7200291285,635397.7200291285,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1782926.0770444055,1783829.9457025998,1463946.375477353,1775109.2086524975,1788307.3050081793,unknown,,,,,,,,,,,7,4,8,D
FIRMS_10F44E45,23.67701,86.39612,4.48,334.95,60.0,2026-08-07T07:39:00Z,N20,0.7657182985063679,0.7657182985063679,0,9,9,20,0.6333333333333333,2.7142857142857144,3.285714285714286,2.7142857142857144,3.285714285714286,25858.197537967895,25858.197537967895,25858.197537967895,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30126.53103872457,31356.19676498519,31356.19676498519,36638.530644701765,25858.197537967895,unknown,,,,,,,,,,,7,4,8,D
FIRMS_50C8F7C8,23.67759,86.40043,4.48,330.24,60.0,2026-08-07T07:39:00Z,N20,0.7657182985063679,0.7657182985063679,0,9,9,18,0.5666666666666667,2.4285714285714284,3.2857142857142856,2.4285714285714284,3.2857142857142856,26299.600288177557,26299.600288177557,26299.600288177557,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30559.67911935369,31796.146123829003,31796.146123829003,37055.61862023013,26299.600288177557,unknown,,,,,,,,,,,7,4,8,D
FIRMS_2E721FF9,23.68406,86.39498,4.52,334.35,60.0,2026-08-07T07:39:00Z,N20,0.7829762108492982,0.7829762108492982,0,11,11,22,0.7,3.0,3.2857142857142856,3.0,3.2857142857142856,25949.140311259485,25949.140311259485,25949.140311259485,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30307.96128123537,31467.609086185894,31467.609086185894,36916.71351523818,25949.140311259485,unknown,,,,,,,,,,,7,4,8,D
FIRMS_CAA275E7,23.70935,86.44843,2.69,331.11,60.0,2026-08-07T07:39:00Z,N20,0.23624952822502926,0.23624952822502926,0,1,1,5,0.13333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,31976.164047018923,31976.164047018923,31976.164047018923,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,36414.834844851175,37513.67412915935,37513.67412915935,43038.66167996702,31976.164047018923,unknown,,,,,,,,,,,7,4,8,D
FIRMS_5A8C396C,23.70941,86.44973,3.14,330.45,60.0,2026-08-07T07:39:00Z,N20,0.5200498007110756,0.5200498007110756,0,3,3,5,0.13333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,32104.09420033761,32104.09420033761,32104.09420033761,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,36539.14346229362,37641.1065599942,37641.1065599942,43157.47562789046,32104.09420033761,unknown,,,,,,,,,,,7,4,8,D
FIRMS_4D1CE703,23.64634,68.56316,4.95,346.63,60.0,2026-08-07T09:22:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1269605.4404782292,1269605.4404782292,1269605.4404782292,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1787658.4879139657,1785479.8039252774,1730301.9356237596,1784041.2322418864,1790421.3192790938,unknown,,,,,,,,,,,9,4,8,D
FIRMS_6BC391D9,23.6651,84.99844,2.16,311.54,60.0,2026-08-07T20:08:00Z,N20,0.6027224288467149,0.6027224288467149,2,4,4,6,0.16666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,107904.00612945158,107904.00612945158,107904.00612945158,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,114652.58119566597,112448.5604475002,112448.5604475002,111386.27340897845,117406.96406249944,unknown,,,,,,,,,,,20,4,8,N
FIRMS_D88665AB,23.72148,85.009,1.72,311.93,60.0,2026-08-07T20:08:00Z,N20,0.0,0.0,0,0,0,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,107744.15079088694,107744.15079088694,107744.15079088694,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,114249.50535144056,111933.67166932969,111933.67166932969,111388.2468894384,116745.70364056065,unknown,,,,,,,,,,,20,4,8,N
FIRMS_2092CCD7,23.73612,85.02348,1.07,302.72,60.0,2026-08-07T20:08:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,106591.03663347125,106591.03663347125,106591.03663347125,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,113021.25046111044,110674.60750077855,110674.60750077855,110280.95341376048,115442.38741767216,unknown,,,,,,,,,,,20,4,8,N
FIRMS_476CD478,23.77231,86.19855,2.24,304.89,60.0,2026-08-07T20:08:00Z,N20,0.7020348573976145,0.7020348573976145,4,6,6,7,0.2,0.8571428571428571,3.285714285714285,0.8571428571428571,3.285714285714285,17642.820918987323,17642.820918987323,17642.820918987323,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,22831.105598595295,21628.9291410566,21628.9291410566,30543.957265940684,17642.820918987323,unknown,,,,,,,,,,,20,4,8,N
FIRMS_E4A3C7B2,23.79395,86.23575,2.03,303.73,60.0,2026-08-07T20:08:00Z,N20,0.4027317569668724,0.4027317569668724,1,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,21221.377217432502,21221.377217432502,21221.377217432502,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,26549.85241506742,25615.46637548833,25615.46637548833,34344.85018061933,21221.377217432502,unknown,,,,,,,,,,,20,4,8,N
FIRMS_888BF867,24.14051,82.70663,1.11,303.1,60.0,2026-08-07T20:08:00Z,N20,0.23624952822502926,0.23624952822502926,0,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,346304.2452151485,346304.2452151485,346304.2452151485,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,352652.30751100957,350236.2771614357,350236.2771614357,349981.33938647324,354849.70530498616,unknown,,,,,,,,,,,20,4,8,N
FIRMS_BAB9A1C8,24.14751,82.65939,0.81,295.89,60.0,2026-08-07T20:08:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,351159.6135899095,351159.6135899095,351159.6135899095,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,357508.38425958226,355092.399206722,355092.399206722,354835.9251955293,359705.6110004473,unknown,,,,,,,,,,,20,4,8,N
FIRMS_CA29F4C6,25.03395,87.37189,2.42,311.33,60.0,2026-08-07T20:08:00Z,N20,0.5200498007110756,0.5200498007110756,3,3,3,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,140047.65825352786,140047.65825352786,140047.65825352786,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,140047.65825352786,205018.10241023064,205018.10241023064,213273.07982899033,200114.0625153622,unknown,,,,,,,,,,,20,4,8,N
FIRMS_4A952174,25.03437,87.38967,2.42,309.42,60.0,2026-08-07T20:08:00Z,N20,0.5200498007110756,0.5200498007110756,1,3,3,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,140715.39752003708,140715.39752003708,140715.39752003708,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,140715.39752003708,206191.30669956116,206191.30669956116,214420.76574749124,201269.8279162218,unknown,,,,,,,,,,,20,4,8,N
FIRMS_EF0FC0D5,25.43868,86.06711,0.71,308.26,60.0,2026-08-07T20:08:00Z,N20,0.660980845239644,0.660980845239644,4,5,5,6,0.16666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,195682.15982810542,195682.15982810542,195682.15982810542,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,195682.15982810542,204479.24085713923,204479.24085713923,213351.7638290979,202402.0088966321,unknown,,,,,,,,,,,20,4,8,N
FIRMS_2F70D5D7,25.94346,72.18764,2.82,319.37,60.0,2026-08-07T20:08:00Z,N20,0.7758420932621453,0.7758420932621453,0,10,10,17,0.5333333333333333,2.2857142857142856,3.2857142857142856,2.2857142857142856,3.2857142857142856,1289975.0553659182,1289975.0553659182,1289975.0553659182,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1430347.498644799,1427848.865756367,1427848.865756367,1427953.1220629076,1432293.2471681414,unknown,,,,,,,,,,,20,4,8,N
FIRMS_22D4D380,25.94566,72.18745,3.63,328.13,60.0,2026-08-07T20:08:00Z,N20,0.7020348573976145,0.7020348573976145,0,6,6,17,0.5333333333333333,2.2857142857142856,3.2857142857142856,2.2857142857142856,3.2857142857142856,1290209.4044420356,1290209.4044420356,1290209.4044420356,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1430398.7015770932,1427899.7825195745,1427899.7825195745,1428005.5846272868,1432343.5986613883,unknown,,,,,,,,,,,20,4,8,N
FIRMS_EE6C8931,26.7614,83.20079,1.14,302.9,60.0,2026-08-07T20:08:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,456781.44390868396,456781.44390868396,456781.44390868396,refinery,refinery,node/1,node/1,Refinery A,0,0,0,0,0,0,459792.6145830621,456781.44390868396,456781.44390868396,462456.73225047824,458297.14904470707,unknown,,,,,,,,,,,20,4,8,N
FIRMS_A59A4165,23.77952,86.39025,8.41,342.22,60.0,2026-08-08T07:22:00Z,N20,0.7513519498998257,0.7513519498998257,2,8,8,15,0.4666666666666667,2.0,3.2857142857142856,2.0,3.2857142857142856,30215.908216956337,30215.908216956337,30215.908216956337,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35349.27631452693,35664.451553686325,35664.451553686325,42794.41430963011,30215.908216956337,unknown,,,,,,,,,,,7,5,8,D
FIRMS_47BA3371,29.06436,79.52175,4.71,337.22,60.0,2026-08-08T07:24:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,893478.1998841447,893478.1998841447,893478.1998841447,refinery,refinery,node/1,node/1,Refinery A,0,0,0,0,0,0,896489.8948575108,893478.1998841447,893478.1998841447,898257.6977068522,895589.7012512548,unknown,,,,,,,,,,,7,5,8,D
FIRMS_61DEDB70,25.54309,91.2356,0.93,305.85,60.0,2026-08-08T19:47:00Z,N20,0.23624952822502926,0.23624952822502926,0,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,476707.0670295686,476707.0670295686,476707.0670295686,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,476707.0670295686,562426.848920397,562426.848920397,567909.4061437742,556868.2297817264,unknown,,,,,,,,,,,19,5,8,N
FIRMS_0197AD27,26.64249,79.47604,1.49,319.1,60.0,2026-08-08T19:47:00Z,N20,0.6027224288467149,0.6027224288467149,1,4,4,6,0.16666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,745792.1757519874,745792.1757519874,745792.1757519874,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,750460.572845315,747611.442063644,747611.442063644,750081.2751398454,751056.1669008612,unknown,,,,,,,,,,,19,5,8,N
FIRMS_9258FFEB,26.75992,83.19685,1.66,307.83,60.0,2026-08-08T19:47:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,456909.2491965175,456909.2491965175,456909.2491965175,refinery,refinery,node/1,node/1,Refinery A,0,0,0,0,0,0,459920.57740968827,456909.2491965175,456909.2491965175,462578.22250615596,458429.67857542285,unknown,,,,,,,,,,,19,5,8,N
FIRMS_EF03A8F6,26.76135,83.19946,2.81,307.21,60.0,2026-08-08T19:47:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,456862.6541207292,456862.6541207292,456862.6541207292,refinery,refinery,node/1,node/1,Refinery A,0,0,0,0,0,0,459873.865609721,456862.6541207292,456862.6541207292,462536.30983170675,458379.573377791,unknown,,,,,,,,,,,19,5,8,N
FIRMS_E787DC93,28.85252,77.14256,0.97,303.76,60.0,2026-08-08T19:47:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1065895.7377683555,1065895.7377683555,1065895.7377683555,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1069790.4143841427,1066844.0565973863,1066844.0565973863,1070322.785861511,1069743.3910298166,unknown,,,,,,,,,,,19,5,8,N
FIRMS_E31F475E,20.75985,85.29664,2.51,318.9,60.0,2026-08-08T19:49:00Z,N20,0.7020348573976145,0.7020348573976145,0,6,6,8,0.23333333333333334,1.0,3.2857142857142856,1.0,3.2857142857142856,14191.247041284058,14191.247041284058,14191.247041284058,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,324842.9993333306,326461.03859824646,20924.868282098938,317340.11672650976,329944.3227394151,unknown,,,,,,,,,,,19,5,8,N
FIRMS_80ECCB74,20.76046,85.29235,0.94,305.84,60.0,2026-08-08T19:49:00Z,N20,0.660980845239644,0.660980845239644,0,5,5,8,0.23333333333333334,1.0,3.2857142857142856,1.0,3.2857142857142856,13830.254363521492,13830.254363521492,13830.254363521492,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,324893.0421960294,326507.5716958569,20474.650612797734,317387.09120500146,329996.77393455576,unknown,,,,,,,,,,,19,5,8,N
FIRMS_852DA191,20.78587,85.26447,1.48,313.51,60.0,2026-08-08T19:49:00Z,N20,0.660980845239644,0.660980845239644,2,5,5,10,0.3,1.2857142857142858,3.285714285714286,1.2857142857142858,3.285714285714286,9785.198335618185,9785.198335618185,9785.198335618185,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,322936.34245225793,324523.018751491,17169.17247759005,315406.641744305,328058.85505136073,unknown,,,,,,,,,,,19,5,8,N
FIRMS_E5A4E1B9,20.78646,85.26022,1.55,310.94,60.0,2026-08-08T19:49:00Z,N20,0.7020348573976145,0.7020348573976145,2,6,6,13,0.4,1.5714285714285714,2.928571428571428,1.5714285714285714,2.928571428571428,9438.95899770663,9438.95899770663,9438.95899770663,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,322992.80415456585,324575.9646354932,16723.209036246666,315460.18314143526,328117.6250752,unknown,,,,,,,,,,,19,5,8,N
FIRMS_A64A8859,20.78656,85.26159,2.16,321.15,60.0,2026-08-08T19:49:00Z,N20,0.87,0.87,4,9,9,11,0.3333333333333333,1.2857142857142858,2.8571428571428577,1.2857142857142858,2.8571428571428577,9525.736079696975,9525.736079696975,9525.736079696975,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,322943.4783306827,324527.70395906817,16864.05616084675,315411.74010867183,328067.6022380267,unknown,,,,,,,,,,,19,5,8,N
FIRMS_58DD6509,20.78941,85.26505,0.55,303.33,60.0,2026-08-08T19:49:00Z,N20,0.6027224288467149,0.6027224288467149,2,4,4,12,0.36666666666666664,1.4285714285714286,2.8961038961038965,1.4285714285714286,2.8961038961038965,9544.714544177014,9544.714544177014,9544.714544177014,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,322541.0597565789,324127.36537616985,17197.583756263663,315011.04859196127,327663.8300550457,unknown,,,,,,,,,,,19,5,8,N
FIRMS_77B1011A,20.79,85.26079,1.95,304.87,60.0,2026-08-08T19:49:00Z,N20,0.660980845239644,0.660980845239644,2,5,5,20,0.6333333333333333,2.4285714285714284,2.834586466165413,2.4285714285714284,2.834586466165413,9188.623715536607,9188.623715536607,9188.623715536607,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,322597.8691166703,324180.6464934942,16751.301147198672,315064.9291158175,327722.9545787036,unknown,,,,,,,,,,,19,5,8,N
FIRMS_ED3BCBF5,20.79472,85.25284,2.28,319.28,60.0,2026-08-08T19:49:00Z,N20,0.7309651308005036,0.7309651308005036,0,7,10,15,0.4666666666666667,1.5714285714285714,2.36734693877551,1.5714285714285714,2.36734693877551,8242.80199032807,8242.80199032807,8242.80199032807,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,322318.4922321132,323893.8147169124,15898.536497927342,314779.4181963522,327448.4450929987,unknown,,,,,,,,,,,19,5,8,N
FIRMS_1C83F76E,20.79768,85.25767,1.48,309.27,60.0,2026-08-08T19:49:00Z,N20,0.660980845239644,0.660980845239644,0,5,7,16,0.5,1.7142857142857142,2.4285714285714284,1.7142857142857142,2.4285714285714284,8352.89093177442,8352.89093177442,8352.89093177442,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,321864.4976150475,323442.9643908059,16391.63920573805,314327.9988388831,326992.4233101582,unknown,,,,,,,,,,,19,5,8,N
FIRMS_9A0185BE,20.80477,85.25878,1.79,309.56,60.0,2026-08-08T19:49:00Z,N20,0.5200498007110756,0.5200498007110756,0,3,3,9,0.26666666666666666,1.1428571428571428,3.2857142857142856,1.1428571428571428,3.2857142857142856,7912.882942118889,7912.882942118889,7912.882942118889,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,321074.6051586638,322652.26329113706,16513.124742388558,313537.43853432464,326203.0840341398,unknown,,,,,,,,,,,19,5,8,N
FIRMS_623CB856,20.80891,85.25505,2.36,314.19,60.0,2026-08-08T19:49:00Z,N20,0.6027224288467149,0.6027224288467149,1,4,4,7,0.2,0.8571428571428571,3.285714285714285,0.8571428571428571,3.285714285714285,7321.760102084457,7321.760102084457,7321.760102084457,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,320738.20931257895,322311.88589233876,16147.086842120689,313197.7839315178,325869.28145513334,unknown,,,,,,,,,,,19,5,8,N
FIRMS_D06626E4,20.86326,84.9935,1.38,306.65,60.0,2026-08-08T19:49:00Z,N20,0.5200498007110756,0.5200498007110756,0,3,3,8,0.23333333333333334,0.8571428571428571,2.673469387755102,0.8571428571428571,2.673469387755102,13114.255323871388,13114.255323871388,13114.255323871388,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,323573.19263689837,324920.305194687,13114.255323871388,315881.4084346248,328828.20729791984,unknown,,,,,,,,,,,19,5,8,N
FIRMS_005673EE,20.86386,84.98915,1.61,316.6,60.0,2026-08-08T19:49:00Z,N20,0.7020348573976145,0.7020348573976145,0,6,7,8,0.23333333333333334,0.8571428571428571,2.673469387755102,0.8571428571428571,2.673469387755102,13532.846609909531,13532.846609909531,13532.846609909531,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,323671.54061233066,325014.93355386227,13532.846609909531,315977.8022229843,328928.23211905593,unknown,,,,,,,,,,,19,5,8,N
FIRMS_744CCA6C,20.86685,84.99406,1.38,309.86,60.0,2026-08-08T19:49:00Z,N20,0.4027317569668724,0.4027317569668724,0,2,2,8,0.23333333333333334,0.8571428571428571,2.673469387755102,0.8571428571428571,2.673469387755102,13284.246634694287,13284.246634694287,13284.246634694287,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,323179.3520286534,324525.750455901,13284.246634694287,315487.18779893086,328434.69889470853,unknown,,,,,,,,,,,19,5,8,N
FIRMS_F766503D,20.86744,84.98976,1.61,299.76,60.0,2026-08-08T19:49:00Z,N20,0.4027317569668724,0.4027317569668724,0,2,2,8,0.23333333333333334,0.8571428571428571,2.673469387755102,0.8571428571428571,2.673469387755102,13692.702487562192,13692.702487562192,13692.702487562192,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,323277.0056642637,324619.7235863351,13692.702487562192,315582.9108163282,328534.00963380275,unknown,,,,,,,,,,,19,5,8,N
FIRMS_07F83972,20.95228,86.04957,2.44,325.52,60.0,2026-08-08T19:49:00Z,N20,0.7020348573976145,0.7020348573976145,1,6,6,10,0.3,1.2857142857142858,3.285714285714286,1.2857142857142858,3.285714285714286,88981.44859773076,88981.44859773076,88981.44859773076,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,292279.3827758886,294459.1508810122,100098.40077911543,285535.00521676923,296817.20958622964,unknown,,,,,,,,,,,19,5,8,N
FIRMS_293E2C0E,20.95286,86.04559,4.22,332.55,60.0,2026-08-08T19:49:00Z,N20,0.7513519498998257,0.7513519498998257,1,8,8,10,0.3,1.2857142857142858,3.285714285714286,1.2857142857142858,3.285714285714286,88579.55751933224,88579.55751933224,88579.55751933224,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,292225.350938935,294402.16868971987,99701.67005394248,285475.30293362815,296767.29198987567,unknown,,,,,,,,,,,19,5,8,N
FIRMS_3D30426B,20.96258,85.18911,2.75,328.3,60.0,2026-08-08T19:49:00Z,N20,0.7020348573976145,0.7020348573976145,2,6,6,9,0.26666666666666666,1.1428571428571428,3.2857142857142856,1.1428571428571428,3.2857142857142856,12569.347221449043,12569.347221449043,12569.347221449043,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,306398.02278371673,307876.5733190762,20310.69797511849,298785.97448624874,311586.96423855546,unknown,,,,,,,,,,,19,5,8,N
FIRMS_ED4C56ED,20.96318,85.18481,2.75,314.66,60.0,2026-08-08T19:49:00Z,N20,0.7020348573976145,0.7020348573976145,3,6,6,10,0.3,1.2857142857142858,3.285714285714286,1.2857142857142858,3.285714285714286,12683.585050931239,12683.585050931239,12683.585050931239,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,306473.19455428486,307947.9290059619,20170.989888896744,298858.5235398417,311664.2682729242,unknown,,,,,,,,,,,19,5,8,N
FIRMS_455A64CB,20.96378,85.18049,1.57,310.49,60.0,2026-08-08T19:49:00Z,N20,0.6027224288467149,0.6027224288467149,2,4,4,20,0.6333333333333333,2.7142857142857144,3.285714285714286,2.7142857142857144,3.285714285714286,12813.059230345538,12813.059230345538,12813.059230345538,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,306549.6485645953,308020.5487170902,20039.624920756578,298932.36109630746,311742.8521007096,unknown,,,,,,,,,,,19,5,8,N
FIRMS_308BFE8B,20.96439,85.17616,1.57,306.31,60.0,2026-08-08T19:49:00Z,N20,0.7020348573976145,0.7020348573976145,1,6,6,19,0.6,2.5714285714285716,3.285714285714286,2.5714285714285716,3.285714285714286,12958.421556883315,12958.421556883315,12958.421556883315,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,306626.01116764825,308093.06434225873,19918.341553599428,299006.11745784053,311821.33891856065,unknown,,,,,,,,,,,19,5,8,N
FIRMS_DCF66BAD,20.96499,85.17181,1.74,311.45,60.0,2026-08-08T19:49:00Z,N20,0.7309651308005036,0.7309651308005036,1,7,7,20,0.6333333333333333,2.7142857142857144,3.285714285714286,2.7142857142857144,3.285714285714286,13117.331840669975,13117.331840669975,13117.331840669975,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,306704.7254242632,308167.9163909454,19804.955859854614,299082.23413528164,311902.1730146025,unknown,,,,,,,,,,,19,5,8,N
FIRMS_43A1FF1A,20.9656,85.16747,1.74,309.42,60.0,2026-08-08T19:49:00Z,N20,0.6027224288467149,0.6027224288467149,1,4,4,15,0.4666666666666667,2.0,3.2857142857142856,2.0,3.2857142857142856,13290.857111150166,13290.857111150166,13290.857111150166,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,306782.7022632278,308242.03530467063,19702.92269726193,299157.635193542,311982.25466977747,unknown,,,,,,,,,,,19,5,8,N
