id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,daynight,hour_utc,day_of_week,month,detections_24h,detections_7d,detections_30d,persistence,persistence_score,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,_cluster_size_500,_distinct_dates,_span_days,_spatial_cluster_id,weak_label,label_confidence,label_source,label_reasons,confidence_level
FIRMS_2476C088,23.61321,86.7896,3.11,311.97,60.0,2026-08-26T20:34:00Z,VIIRS,N,20,2,8,0,3,12,0.5200498007110756,0.5200498007110756,13,0.4,0.4285714285714285,0.0714285714285713,0.4285714285714285,0.0714285714285713,15,7,24,109,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_247AAA4C,17.95848,80.78828,4.28,324.37,60.0,2026-08-19T20:29:00Z,N21,N,20,2,8,0,0,1,0.0,0.0,12,0.3666666666666666,0.0,-1.0,0.0,-1.0,38,11,26,121,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_248EB108,21.18517,81.3887,1.66,307.0,60.0,2026-08-09T20:17:00Z,N21,N,20,6,8,0,1,8,0.2362495282250292,0.2362495282250292,12,0.3666666666666666,0.4285714285714285,0.1688311688311688,0.4285714285714285,0.1688311688311688,26,8,24,51,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_2491F7EE,17.03344,80.86896,3.2,330.45,60.0,2026-08-11T07:44:00Z,VIIRS,D,7,1,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1583,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_24A3146C,20.79224,85.25455,3.51,310.53,60.0,2026-08-19T19:45:00Z,N20,N,19,2,8,2,2,13,0.4027317569668724,0.4027317569668724,27,0.8666666666666667,0.2857142857142857,-0.6703296703296704,0.2857142857142857,-0.6703296703296704,67,9,25,99,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_24B4EAF8,15.1761,77.09933,1.4,304.79,60.0,2026-08-26T20:00:00Z,N21,N,20,2,8,2,9,23,0.7657182985063679,0.7657182985063679,30,0.9666666666666668,1.4285714285714286,0.4778325123152709,1.4285714285714286,0.4778325123152709,41,15,28,231,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_24CBB0B6,23.6823,86.09393,4.78,316.92,60.0,2026-08-11T19:38:00Z,N21,N,19,1,8,0,4,8,0.6027224288467149,0.6027224288467149,11,0.3333333333333333,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,30,13,21,31,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_24D31C31,23.78135,86.37264,1.29,306.03,60.0,2026-08-02T19:42:00Z,VIIRS,N,19,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,10,6,21,117,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_24D4C2F3,23.77886,86.39299,1.97,307.33,60.0,2026-08-02T19:42:00Z,VIIRS,N,19,6,8,2,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,50,14,21,36,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_24D9467B,22.37691,87.27876,2.35,322.63,60.0,2026-08-29T19:55:00Z,N20,N,19,5,8,4,31,77,1.0,1.0,86,2.833333333333333,5.285714285714286,0.8655462184873948,5.285714285714286,0.8655462184873948,89,17,28,27,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_24E0B8C6,23.79887,86.34701,1.95,303.72,60.0,2026-08-08T19:30:00Z,VIIRS,N,19,5,8,0,5,5,0.660980845239644,0.660980845239644,13,0.4,1.7142857142857142,3.285714285714285,1.7142857142857142,3.285714285714285,43,15,22,40,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_24E121B4,20.97569,85.17348,1.18,314.6,60.0,2026-08-08T19:49:00Z,N20,N,19,5,8,1,3,3,0.5200498007110756,0.5200498007110756,13,0.4,1.7142857142857142,3.285714285714285,1.7142857142857142,3.285714285714285,105,9,25,219,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_24F152AF,23.75063,86.41763,1.84,312.47,60.0,2026-08-02T19:42:00Z,VIIRS,N,19,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,17,8,21,227,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_24F4E5F7,29.47554,76.85881,0.93,304.25,60.0,2026-08-19T20:27:00Z,N21,N,20,2,8,0,2,8,0.4027317569668724,0.4027317569668724,9,0.2666666666666666,0.2857142857142857,0.0714285714285713,0.2857142857142857,0.0714285714285713,17,10,28,124,unknown,0.214,weak_rule_v1,insufficient_evidence,low
FIRMS_251D067C,23.68398,87.12962,0.58,301.02,60.0,2026-08-20T19:23:00Z,N20,N,19,3,8,1,1,3,0.2362495282250292,0.2362495282250292,9,0.2666666666666666,0.2857142857142857,0.0714285714285713,0.2857142857142857,0.0714285714285713,5,4,12,224,agricultural_fire,0.571,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,bt_moderate",medium
FIRMS_2522482F,20.9495,86.05014,2.05,302.74,60.0,2026-08-08T19:32:00Z,VIIRS,N,19,5,8,0,4,4,0.6027224288467149,0.6027224288467149,8,0.2333333333333333,1.0,3.2857142857142856,1.0,3.2857142857142856,27,6,21,101,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_25391FC3,10.14497,78.85644,1.3,331.26,60.0,2026-08-10T08:22:00Z,N20,D,8,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,292,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_253AA83B,21.7496,83.8456,6.71,335.9,60.0,2026-08-01T07:33:00Z,VIIRS,D,7,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,80,9,27,19,gas_flare,0.714,weak_rule_v1,"hotspot_small,distinct_dates>=5,span_days>=10,frp_moderate,bt_moderate",high
FIRMS_253E4A69,15.33398,76.28428,0.61,301.8,60.0,2026-08-09T20:53:00Z,VIIRS,N,20,6,8,2,9,10,0.7657182985063679,0.7657182985063679,14,0.4333333333333333,1.7142857142857142,2.956043956043956,1.7142857142857142,2.956043956043956,45,16,25,192,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_2541E9A2,23.75588,85.85352,0.94,306.39,60.0,2026-08-01T20:02:00Z,VIIRS,N,20,5,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,42,10,23,114,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_25490C05,22.37799,87.28196,5.9,338.58,60.0,2026-08-02T07:33:00Z,N20,D,7,6,8,6,6,6,0.78,0.78,9,0.2666666666666666,1.1428571428571428,3.2857142857142856,1.1428571428571428,3.2857142857142856,89,17,28,27,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_2550A679,23.78325,86.21065,1.52,305.69,60.0,2026-08-09T19:30:00Z,N20,N,19,6,8,0,5,6,0.660980845239644,0.660980845239644,15,0.4666666666666667,1.5714285714285714,2.36734693877551,1.5714285714285714,2.36734693877551,56,16,28,116,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_257ACD80,23.5629,87.08395,1.36,309.67,60.0,2026-08-01T20:02:00Z,VIIRS,N,20,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,21,11,26,108,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_258FE32B,15.17657,76.67589,1.38,305.77,60.0,2026-08-17T20:23:00Z,N20,N,20,0,8,3,11,21,0.95,0.95,32,1.0333333333333334,2.4285714285714284,1.3502304147465434,2.4285714285714284,1.3502304147465434,274,21,28,190,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_25905ACB,23.67859,86.0848,2.11,308.54,60.0,2026-08-11T19:38:00Z,N21,N,19,1,8,0,3,9,0.5200498007110756,0.5200498007110756,12,0.3666666666666666,0.5714285714285714,0.5584415584415585,0.5714285714285714,0.5584415584415585,46,11,21,402,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_2595769D,11.88981,79.31049,1.68,330.05,60.0,2026-08-01T08:37:00Z,N21,D,8,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,944,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_25A39FDA,23.75833,86.40237,1.76,321.39,60.0,2026-08-22T20:08:00Z,VIIRS,N,20,5,8,2,19,50,1.0,1.0,103,3.4,5.714285714285714,0.6806722689075632,5.714285714285714,0.6806722689075632,156,16,28,34,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_25A5BB59,23.77707,86.36417,2.89,311.64,60.0,2026-08-08T19:49:00Z,N20,N,19,5,8,2,8,8,0.7513519498998257,0.7513519498998257,14,0.4333333333333333,1.8571428571428568,3.2857142857142856,1.8571428571428568,3.2857142857142856,29,11,21,35,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_25A65546,20.79675,85.26048,0.75,299.25,60.0,2026-08-02T20:02:00Z,N20,N,20,6,8,0,0,0,0.0,0.0,6,0.1666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,67,9,25,99,unknown,0.214,weak_rule_v1,insufficient_evidence,low
FIRMS_25AA2BC9,27.77472,95.5388,1.82,330.86,30.0,2026-08-10T06:44:00Z,N20,D,6,0,8,2,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,6,3,2,235,industrial_fire,0.833,weak_rule_v1,"bt_high,detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",high
FIRMS_25B4F49C,17.13884,77.17729,0.77,305.53,60.0,2026-08-01T20:21:00Z,N20,N,20,5,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,4,3,27,47,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_25BDA4C0,9.71238,77.60028,5.68,342.1,60.0,2026-08-09T20:55:00Z,VIIRS,N,20,6,8,4,4,4,0.6027224288467149,0.6027224288467149,6,0.1666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,35,2,1,275,industrial_fire,0.833,weak_rule_v1,"bt_high,detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",high
FIRMS_25F643FE,23.78057,86.39111,1.76,317.42,60.0,2026-08-22T20:08:00Z,VIIRS,N,20,5,8,5,11,29,1.0,1.0,43,1.4,2.0,0.4285714285714286,2.0,0.4285714285714286,50,14,21,36,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_260A9ED0,19.80188,78.86395,0.61,302.98,60.0,2026-08-20T21:06:00Z,N20,N,21,3,8,0,0,2,0.0,0.0,3,0.0666666666666666,0.0,-1.0,0.0,-1.0,4,3,18,264,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_260AC890,23.72299,86.42089,1.36,307.0,60.0,2026-08-22T19:32:00Z,N21,N,19,5,8,0,3,5,0.5200498007110756,0.5200498007110756,10,0.3,0.7142857142857143,1.3809523809523812,0.7142857142857143,1.3809523809523812,26,6,21,225,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_26254257,29.46148,76.86364,2.35,305.65,60.0,2026-08-20T21:04:00Z,N20,N,21,3,8,3,3,4,0.5200498007110756,0.5200498007110756,9,0.2666666666666666,0.7142857142857143,1.6785714285714286,0.7142857142857143,1.6785714285714286,40,6,20,355,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_26414AF0,20.97013,86.021,1.52,310.48,60.0,2026-08-02T20:02:00Z,N20,N,20,6,8,2,2,2,0.4027317569668724,0.4027317569668724,4,0.1,0.4285714285714285,3.285714285714285,0.4285714285714285,3.285714285714285,40,7,26,17,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_2656C2E4,23.72358,86.43977,3.39,304.84,60.0,2026-08-09T19:13:00Z,VIIRS,N,19,6,8,0,4,5,0.6027224288467149,0.6027224288467149,9,0.2666666666666666,0.8571428571428571,2.214285714285714,0.8571428571428571,2.214285714285714,72,13,22,113,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_26841D64,19.80054,78.86392,1.02,301.41,60.0,2026-08-02T20:46:00Z,N21,N,20,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,4,3,18,264,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_268FBDD8,25.43726,86.06737,1.08,310.9,60.0,2026-08-07T19:47:00Z,VIIRS,N,19,4,8,3,4,4,0.6027224288467149,0.6027224288467149,5,0.1333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,6,2,1,202,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_2696A7D9,22.33806,69.85318,2.08,301.63,60.0,2026-08-14T20:23:00Z,N21,N,20,4,8,0,1,2,0.2362495282250292,0.2362495282250292,3,0.0666666666666666,0.1428571428571428,1.1428571428571428,0.1428571428571428,1.1428571428571428,7,5,21,140,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_26A3F011,23.77992,86.37187,2.64,307.54,60.0,2026-08-23T19:49:00Z,VIIRS,N,19,6,8,1,2,9,0.4027317569668724,0.4027317569668724,22,0.7,0.7142857142857143,0.0204081632653062,0.7142857142857143,0.0204081632653062,10,6,21,117,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_26AE27AA,21.081,85.04028,1.92,296.85,60.0,2026-08-19T21:06:00Z,VIIRS,N,21,2,8,1,1,4,0.2362495282250292,0.2362495282250292,13,0.4,0.8571428571428571,1.1428571428571426,0.8571428571428571,1.1428571428571426,9,4,17,85,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_26C22A2A,23.79394,86.35359,3.37,310.56,60.0,2026-08-23T19:49:00Z,VIIRS,N,19,6,8,3,9,28,0.81,0.81,41,1.3333333333333333,1.7142857142857142,0.2857142857142857,1.7142857142857142,0.2857142857142857,43,15,22,40,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_26CE3A68,21.80086,82.03843,0.33,295.04,60.0,2026-08-02T20:02:00Z,N20,N,20,6,8,0,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,7,6,24,104,unknown,0.214,weak_rule_v1,insufficient_evidence,low
FIRMS_26D6D333,29.45792,76.8695,14.92,330.42,60.0,2026-08-22T07:41:00Z,VIIRS,D,7,5,8,0,3,5,0.5200498007110756,0.5200498007110756,13,0.4,1.2857142857142858,2.2142857142857144,1.2857142857142858,2.2142857142857144,40,6,20,355,industrial_fire,0.833,weak_rule_v1,"frp_high,bt_high,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",high
FIRMS_271B20AD,15.18013,76.66521,0.92,296.99,60.0,2026-08-16T20:42:00Z,N20,N,20,6,8,2,9,18,0.7657182985063679,0.7657182985063679,57,1.8666666666666667,4.0,1.1428571428571428,4.0,1.1428571428571428,274,21,28,190,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_271CCA65,17.95866,80.7881,2.27,307.84,60.0,2026-08-27T20:36:00Z,N20,N,20,3,8,1,6,11,0.7020348573976145,0.7020348573976145,30,0.9666666666666668,1.4285714285714286,0.4778325123152709,1.4285714285714286,0.4778325123152709,38,11,26,121,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_274ED838,24.76533,74.60587,1.08,305.62,60.0,2026-08-01T20:19:00Z,N20,N,20,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,12,9,28,44,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_27512AEE,23.60963,85.675,1.24,305.59,60.0,2026-08-19T19:45:00Z,N20,N,19,2,8,0,1,3,0.2362495282250292,0.2362495282250292,4,0.1,0.1428571428571428,0.4285714285714284,0.1428571428571428,0.4285714285714284,7,5,13,629,agricultural_fire,0.571,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,bt_moderate",medium
FIRMS_275BD58E,21.92552,85.22231,1.78,295.7,60.0,2026-08-08T20:36:00Z,N21,N,20,5,8,0,2,2,0.4027317569668724,0.4027317569668724,4,0.1,0.4285714285714285,3.285714285714285,0.4285714285714285,3.285714285714285,6,4,18,129,industrial_fire,0.5,weak_rule_v1,"hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_275C47AB,27.19168,79.73158,0.72,295.0,60.0,2026-08-04T20:08:00Z,N21,N,20,1,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,990,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_2775B687,21.92231,83.34942,1.9,303.87,60.0,2026-08-22T20:27:00Z,N20,N,20,5,8,0,0,8,0.0,0.0,10,0.3,0.0,-1.0,0.0,-1.0,11,5,25,20,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_277C4058,22.37511,87.28098,1.47,308.59,60.0,2026-08-01T19:25:00Z,N21,N,19,5,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,89,17,28,27,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_277FAF76,23.7559,85.85481,3.42,313.75,60.0,2026-08-20T20:10:00Z,N21,N,20,3,8,0,5,27,0.660980845239644,0.660980845239644,29,0.9333333333333332,0.7142857142857143,-0.2346938775510204,0.7142857142857143,-0.2346938775510204,42,10,23,114,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_278AC11F,26.91881,82.54733,4.34,331.74,60.0,2026-08-11T07:12:00Z,N21,D,7,1,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1104,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_279E676E,13.99028,79.82359,9.45,345.75,60.0,2026-08-10T08:01:00Z,VIIRS,D,8,0,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,3,1,0,313,agricultural_fire,0.714,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small",high
FIRMS_27C8260D,23.70799,86.07117,0.99,298.92,60.0,2026-08-06T20:25:00Z,N20,N,20,3,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,10,3,5,200,agricultural_fire,0.571,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small",medium
FIRMS_27D4FDF2,22.57257,85.89838,1.17,302.9,60.0,2026-08-11T19:38:00Z,N21,N,19,1,8,0,2,5,0.4027317569668724,0.4027317569668724,6,0.1666666666666666,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7142857142857143,15,6,20,90,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_27E07197,15.33343,76.28597,0.47,296.04,60.0,2026-08-21T19:53:00Z,N21,N,19,4,8,3,6,20,0.7020348573976145,0.7020348573976145,25,0.8,1.0,0.2499999999999999,1.0,0.2499999999999999,45,16,25,192,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_27E49578,20.97161,86.02093,0.77,304.6,60.0,2026-08-02T19:45:00Z,VIIRS,N,19,6,8,0,0,0,0.0,0.0,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,40,7,26,17,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_27E7A083,11.73288,79.25768,6.56,339.42,60.0,2026-08-10T08:01:00Z,VIIRS,D,8,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1553,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_27F07972,23.7666,86.40562,0.99,300.1,60.0,2026-08-02T19:06:00Z,N21,N,19,6,8,1,1,1,0.2362495282250292,0.2362495282250292,4,0.1,0.4285714285714285,3.285714285714285,0.4285714285714285,3.285714285714285,156,16,28,34,agricultural_fire,0.571,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,bt_moderate",medium
FIRMS_2801CB34,29.47461,76.85748,0.59,306.47,60.0,2026-08-02T20:46:00Z,N21,N,20,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,17,10,28,124,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_2805ACEC,24.11497,86.86179,1.2,315.04,60.0,2026-08-23T19:49:00Z,VIIRS,N,19,6,8,3,5,16,0.660980845239644,0.660980845239644,22,0.7,0.8571428571428571,0.2244897959183673,0.8571428571428571,0.2244897959183673,28,8,27,43,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
